county_fips,county_name,state_fips,date,ndvi_mean,evi_mean,pixel_count,state
17121,Marion,17,2023-04-07,5000.943962338205,3110.2504451631794,24267,Illinois
17005,Bond,17,2023-04-07,4693.890099049622,3045.7730559023184,16155,Illinois
17083,Jersey,17,2023-04-07,4687.223599630837,2853.545440981431,15990,Illinois
17163,St. Clair,17,2023-04-07,5161.967944963454,3314.6663616967026,28358,Illinois
17027,Clinton,17,2023-04-07,5085.005462110613,3412.3670628086716,20679,Illinois
17013,Calhoun,17,2023-04-07,4868.452763858547,2849.1966364453842,12160,Illinois
17119,Madison,17,2023-04-07,4760.694183470899,3035.757407288985,31092,Illinois
17133,Monroe,17,2023-04-07,5336.8202250265385,3295.9773686809335,16864,Illinois
17117,Macoupin,17,2023-04-07,4292.803377584797,2561.4251911832744,36500,Illinois
17171,Scott,17,2023-04-07,3835.425797631851,2422.0299442419405,10785,Illinois
17137,Morgan,17,2023-04-07,3708.5069835605846,2271.1346307399745,24122,Illinois
17107,Logan,17,2023-04-07,3192.7399161999106,1935.7661688960584,26053,Illinois
17129,Menard,17,2023-04-07,3628.498273764307,2219.907380359622,13427,Illinois
17167,Sangamon,17,2023-04-07,3810.9785854285315,2250.845732995954,36987,Illinois
17021,Christian,17,2023-04-07,3438.680357766081,2023.4460905680926,30187,Illinois
17127,Massac,17,2023-04-07,5781.815690296967,3861.3623740693993,10177,Illinois
17057,Fulton,17,2023-04-07,4058.365562918208,2448.062376451295,36828,Illinois
17175,Stark,17,2023-04-07,3134.398852666138,1820.108696638197,12234,Illinois
17203,Woodford,17,2023-04-07,3596.918922268515,2035.7865000481265,22432,Illinois
17179,Tazewell,17,2023-04-07,3663.625548277195,2174.8685430647465,27551,Illinois
17123,Marshall,17,2023-04-07,3421.8100762725544,1873.433902231293,16643,Illinois
17143,Peoria,17,2023-04-07,3947.50379711295,2333.8206246519444,26380,Illinois
17001,Adams,17,2023-04-07,4039.054874992175,2592.9113417944136,36521,Illinois
17177,Stephenson,17,2023-04-07,3468.444837596511,2087.1635023190197,23816,Illinois
17141,Ogle,17,2023-04-07,3476.6567613284246,2002.7998331960875,32063,Illinois
